"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
358 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
359 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
360 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
361 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
362 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
363 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
364 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
365 31 31 "Cultivated Crops31" 968.978113985228 0 0 900 0 0 0 0.492946799163727 0 1200 600 0 0
1 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
2 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
3 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
4 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
5 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
6 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
7 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
8 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
9 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
10 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
11 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
12 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
13 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
14 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
15 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
16 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
17 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
18 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
19 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
20 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
21 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
22 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
23 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
24 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
25 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
26 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
27 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
28 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
29 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
30 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
31 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
32 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
33 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
34 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
35 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
36 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
37 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
38 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
39 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
40 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
41 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
42 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
43 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
44 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
45 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
46 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
47 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
48 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
49 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
50 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
51 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
52 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
53 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
54 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
55 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
56 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
57 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
58 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
59 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
60 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
61 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
62 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
63 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
64 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
65 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
66 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
67 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
68 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
69 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
70 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
71 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
72 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
73 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
74 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
75 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
76 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
77 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
78 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
79 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
80 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
81 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
82 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
83 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
84 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
85 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
86 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
87 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
88 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
89 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
90 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
91 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0 0 0 0.634021717502908 0 1200 600 0 0
92 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
93 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
94 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
95 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
96 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
97 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
98 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
99 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
100 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
101 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
102 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
103 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
104 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
105 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
106 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
107 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
108 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
109 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
110 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
111 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
112 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
113 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
114 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
115 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
116 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
117 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
118 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
119 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
120 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
121 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
122 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
123 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
124 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
125 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
126 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
127 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
128 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
129 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
130 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
131 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
132 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
133 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
134 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
135 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
136 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
137 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
138 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
139 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
140 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
141 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
142 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
143 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
144 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
145 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
146 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
147 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
148 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
149 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
150 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
151 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
152 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
153 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
154 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
155 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
156 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
157 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
158 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
159 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
160 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
161 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
162 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
163 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
164 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
165 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
166 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
167 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
168 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
169 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
170 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
171 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
172 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
173 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
174 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
175 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
176 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
177 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
178 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
179 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
180 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
181 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
182 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
183 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
184 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
185 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
186 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
187 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
188 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
189 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
190 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
191 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
192 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
193 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
194 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
195 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
196 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
197 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
198 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
199 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
200 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
201 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
202 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
203 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
204 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
205 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
206 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
207 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
208 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
209 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
210 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 3.44e-10 0 0 0.634021717502908 0 1200 600 0 0
211 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
212 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
213 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
214 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
215 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
216 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
217 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
218 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
219 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
220 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
221 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
222 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
223 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
224 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
225 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
226 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
227 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
228 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
229 32 32 "Cultivated Crops32" 624.208315609785 0 0 900 0.2 0 0.2 0.634021717502908 0 1200 600 0 0
